technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-114,2147483647,-114,-17,-81,2147483647,26,66486,386,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-20,-83,2147483647,27,9820,237,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-18,-81,2147483647,27,66486,221,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-15,-81,2147483647,31,66486,350,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-17,-83,2147483647,31,9820,159,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-111,2147483647,-111,-17,-81,2147483647,29,66486,267,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-16,-89,2147483647,27,1175,476,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-16,-89,2147483647,26,1175,171,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-15,-89,2147483647,27,1175,250,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-18,-87,2147483647,26,1025,75,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-110,2147483647,-110,-15,-79,2147483647,30,1025,269,8,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-112,2147483647,-112,-16,-87,2147483647,28,1025,27,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-108,2147483647,-108,-16,-83,2147483647,32,9820,260,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448597703,29279.63638956,2024-08-23 17:29:57.703000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-15,-81,2147483647,31,66486,350,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.02322699985913,35.150139634979254,23.925378764392267,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.07682800292969,13.0,
4G_LTE,-114,2147483647,-114,-17,-81,2147483647,26,66486,386,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-111,2147483647,-111,-17,-81,2147483647,29,66486,267,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-18,-81,2147483647,27,66486,221,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-20,-83,2147483647,27,9820,237,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-112,2147483647,-112,-16,-87,2147483647,28,1025,27,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-108,2147483647,-108,-16,-83,2147483647,32,9820,260,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-16,-89,2147483647,27,1175,476,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-16,-89,2147483647,26,1175,171,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-15,-89,2147483647,27,1175,250,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-18,-87,2147483647,26,1025,75,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-17,-83,2147483647,31,9820,159,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-110,2147483647,-110,-15,-79,2147483647,30,1025,269,8,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448598704,29280.637682685,2024-08-23 17:29:58.704000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-17,-81,2147483647,26,66486,386,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.02321139931647,35.150147895467775,24.02215494471508,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.04728698730469,13.0,
4G_LTE,-111,2147483647,-111,-17,-81,2147483647,29,66486,267,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-18,-81,2147483647,27,66486,221,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-15,-81,2147483647,31,66486,350,8,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-17,-83,2147483647,31,9820,159,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-20,-83,2147483647,27,9820,237,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-113,2147483647,-113,-16,-89,2147483647,27,1175,476,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-16,-89,2147483647,26,1175,171,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
