RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-9.3,-88.6,447, 7:23:15.964,2024-08-26  7:23:15.964,1724671395964.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.3,-85.6,447, 7:23:16.519,2024-08-26  7:23:16.519,1724671396519.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.7,-87.2,447, 7:23:17.022,2024-08-26  7:23:17.022,1724671397022.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.5,-90.0,447, 7:23:17.581,2024-08-26  7:23:17.581,1724671397581.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.3,-85.4,447, 7:23:18.237,2024-08-26  7:23:18.237,1724671398237.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.8,-86.2,447, 7:23:18.757,2024-08-26  7:23:18.757,1724671398757.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-15.9,-86.3,447, 7:23:19.315,2024-08-26  7:23:19.315,1724671399315.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.1,-85.6,447, 7:23:19.958,2024-08-26  7:23:19.958,1724671399958.0,-86.625862,36.15181,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.4,-86.3,447, 7:23:20.609,2024-08-26  7:23:20.609,1724671400609.0,-86.62586161445783,36.15181,145.04819277108433,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.6,-86.0,447, 7:23:21.116,2024-08-26  7:23:21.116,1724671401116.0,-86.62585754216867,36.15181,145.55722891566265,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-86.8,447, 7:23:21.673,2024-08-26  7:23:21.673,1724671401673.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.8,-87.1,447, 7:23:22.267,2024-08-26  7:23:22.267,1724671402267.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-86.9,447, 7:23:22.963,2024-08-26  7:23:22.963,1724671402963.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-86.3,447, 7:23:23.509,2024-08-26  7:23:23.509,1724671403509.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.4,-86.1,447, 7:23:24.148,2024-08-26  7:23:24.148,1724671404148.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.3,-86.5,447, 7:23:24.755,2024-08-26  7:23:24.755,1724671404755.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.3,-86.5,447, 7:23:25.381,2024-08-26  7:23:25.381,1724671405381.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-85.3,447, 7:23:25.942,2024-08-26  7:23:25.942,1724671405942.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.4,-84.6,447, 7:23:26.500,2024-08-26  7:23:26.500,1724671406500.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.5,-86.8,447, 7:23:27.072,2024-08-26  7:23:27.072,1724671407072.0,-86.625854,36.15181,146.51482213438734,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-86.1,447, 7:23:27.604,2024-08-26  7:23:27.604,1724671407604.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-85.3,447, 7:23:28.309,2024-08-26  7:23:28.309,1724671408309.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.2,-84.3,447, 7:23:28.809,2024-08-26  7:23:28.809,1724671408809.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-85.1,447, 7:23:29.506,2024-08-26  7:23:29.506,1724671409506.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.6,-85.5,447, 7:23:30.018,2024-08-26  7:23:30.018,1724671410018.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.7,-85.3,447, 7:23:30.849,2024-08-26  7:23:30.849,1724671410849.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.4,-85.8,447, 7:23:31.435,2024-08-26  7:23:31.435,1724671411435.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-90.6,447, 7:23:31.951,2024-08-26  7:23:31.951,1724671411951.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.4,-90.8,447, 7:23:32.606,2024-08-26  7:23:32.606,1724671412606.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.9,-88.5,447, 7:23:33.304,2024-08-26  7:23:33.304,1724671413304.0,-86.625854,36.15181,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-15.8,-83.3,447, 7:23:33.981,2024-08-26  7:23:33.981,1724671413981.0,-86.625854,36.15180833266533,147.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.7,-83.8,447, 7:23:34.655,2024-08-26  7:23:34.655,1724671414655.0,-86.625854,36.151806368,146.908,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.5,-81.6,447, 7:23:35.305,2024-08-26  7:23:35.305,1724671415305.0,-86.625854,36.151808968,146.258,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-78.7,447, 7:23:35.841,2024-08-26  7:23:35.841,1724671415841.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.4,-80.9,447, 7:23:36.427,2024-08-26  7:23:36.427,1724671416427.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-80.6,447, 7:23:37.025,2024-08-26  7:23:37.025,1724671417025.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-80.8,447, 7:23:37.557,2024-08-26  7:23:37.557,1724671417557.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.3,-80.1,447, 7:23:38.211,2024-08-26  7:23:38.211,1724671418211.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-82.8,447, 7:23:38.832,2024-08-26  7:23:38.832,1724671418832.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-82.1,447, 7:23:39.485,2024-08-26  7:23:39.485,1724671419485.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.9,-81.6,447, 7:23:40.013,2024-08-26  7:23:40.013,1724671420013.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.9,-80.9,447, 7:23:40.513,2024-08-26  7:23:40.513,1724671420513.0,-86.625854,36.15181,146.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-82.4,447, 7:23:41.061,2024-08-26  7:23:41.061,1724671421061.0,-86.625854,36.15181200605449,145.49848637739657,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-81.1,447, 7:23:41.594,2024-08-26  7:23:41.594,1724671421594.0,-86.625854,36.15181411618669,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-85.6,447, 7:23:42.096,2024-08-26  7:23:42.096,1724671422096.0,-86.625854,36.15181561171798,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.7,-81.8,447, 7:23:42.748,2024-08-26  7:23:42.748,1724671422748.0,-86.625854,36.1518177388282,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-83.5,447, 7:23:43.326,2024-08-26  7:23:43.326,1724671423326.0,-86.625854,36.1518200347567,145.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-82.6,447, 7:23:43.829,2024-08-26  7:23:43.829,1724671423829.0,-86.625854,36.151821,144.73816717019133,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.6,-83.6,447, 7:23:44.541,2024-08-26  7:23:44.541,1724671424541.0,-86.625854,36.151821,144.02114803625378,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.8,-83.7,447, 7:23:45.041,2024-08-26  7:23:45.041,1724671425041.0,-86.625850666998,36.151821,143.52385685884693,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-84.5,447, 7:23:45.574,2024-08-26  7:23:45.574,1724671425574.0,-86.625847,36.151821024,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-83.3,447, 7:23:46.272,2024-08-26  7:23:46.272,1724671426272.0,-86.625847,36.151823816,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.9,-83.4,447, 7:23:46.802,2024-08-26  7:23:46.802,1724671426802.0,-86.625847,36.151825,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.5,-83.3,447, 7:23:47.476,2024-08-26  7:23:47.476,1724671427476.0,-86.625847,36.151825,143.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-82.6,447, 7:23:48.132,2024-08-26  7:23:48.132,1724671428132.0,-86.6258509880478,36.15182955776893,142.43027888446215,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-82.5,447, 7:23:48.712,2024-08-26  7:23:48.712,1724671428712.0,-86.62585296709871,36.15183240977069,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.2,-86.1,447, 7:23:49.329,2024-08-26  7:23:49.329,1724671429329.0,-86.62584866101695,36.15182994915254,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-5.6,-87.3,447, 7:23:49.924,2024-08-26  7:23:49.924,1724671429924.0,-86.625847,36.15183041666667,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.1,-84.3,447, 7:23:50.566,2024-08-26  7:23:50.566,1724671430566.0,-86.625847,36.15183296428572,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-84.3,447, 7:23:51.114,2024-08-26  7:23:51.114,1724671431114.0,-86.625847,36.151833,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.1,-85.2,447, 7:23:51.636,2024-08-26  7:23:51.636,1724671431636.0,-86.625847,36.151833,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-89.5,447, 7:23:52.177,2024-08-26  7:23:52.177,1724671432177.0,-86.625847,36.151833,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-85.3,447, 7:23:52.694,2024-08-26  7:23:52.694,1724671432694.0,-86.62584796987952,36.151833,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.2,-86.9,447, 7:23:53.255,2024-08-26  7:23:53.255,1724671433255.0,-86.6258519126506,36.151833,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.7,-84.6,447, 7:23:53.774,2024-08-26  7:23:53.774,1724671433774.0,-86.625854,36.151833,141.78041543026706,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.1,-87.0,447, 7:23:54.352,2024-08-26  7:23:54.352,1724671434352.0,-86.625854,36.151833,141.20870425321465,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-87.1,447, 7:23:54.944,2024-08-26  7:23:54.944,1724671434944.0,-86.625854,36.151833,141.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.5,-84.9,447, 7:23:55.461,2024-08-26  7:23:55.461,1724671435461.0,-86.625854,36.151833,141.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.3,-84.2,447, 7:23:56.004,2024-08-26  7:23:56.004,1724671436004.0,-86.625854,36.15183125774226,141.43556443556443,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-85.6,447, 7:23:56.757,2024-08-26  7:23:56.757,1724671436757.0,-86.62585267605634,36.15182824346076,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-85.6,447, 7:23:57.429,2024-08-26  7:23:57.429,1724671437429.0,-86.62584794366197,36.15182553923542,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-86.8,447, 7:23:58.004,2024-08-26  7:23:58.004,1724671438004.0,-86.625847,36.15182675522388,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.0,-86.1,447, 7:23:58.754,2024-08-26  7:23:58.754,1724671438754.0,-86.6258483033033,36.15182825525525,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.8,-87.3,447, 7:23:59.315,2024-08-26  7:23:59.315,1724671439315.0,-86.62585223423423,36.15182600900901,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.5,-87.2,447, 7:23:59.901,2024-08-26  7:23:59.901,1724671439901.0,-86.62585166899302,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-86.7,447, 7:24:00.502,2024-08-26  7:24:00.502,1724671440502.0,-86.62584747457626,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.6,-86.8,447, 7:24:01.145,2024-08-26  7:24:01.145,1724671441145.0,-86.62585105337361,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.5,-87.9,447, 7:24:01.791,2024-08-26  7:24:01.791,1724671441791.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.6,-88.4,447, 7:24:02.342,2024-08-26  7:24:02.342,1724671442342.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-16.8,-88.4,447, 7:24:02.966,2024-08-26  7:24:02.966,1724671442966.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.4,-88.4,447, 7:24:03.573,2024-08-26  7:24:03.573,1724671443573.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-90.7,447, 7:24:04.393,2024-08-26  7:24:04.393,1724671444393.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-87.8,447, 7:24:05.085,2024-08-26  7:24:05.085,1724671445085.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-87.4,447, 7:24:05.670,2024-08-26  7:24:05.670,1724671445670.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.0,-89.4,447, 7:24:06.537,2024-08-26  7:24:06.537,1724671446537.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.7,-87.0,447, 7:24:07.324,2024-08-26  7:24:07.324,1724671447324.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-87.3,447, 7:24:07.959,2024-08-26  7:24:07.959,1724671447959.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-85.8,447, 7:24:08.484,2024-08-26  7:24:08.484,1724671448484.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-89.0,447, 7:24:09.244,2024-08-26  7:24:09.244,1724671449244.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.6,-84.3,447, 7:24:09.950,2024-08-26  7:24:09.950,1724671449950.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-85.4,447, 7:24:10.647,2024-08-26  7:24:10.647,1724671450647.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.7,-85.6,447, 7:24:11.493,2024-08-26  7:24:11.493,1724671451493.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-88.4,447, 7:24:11.994,2024-08-26  7:24:11.994,1724671451994.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.4,-88.5,447, 7:24:12.496,2024-08-26  7:24:12.496,1724671452496.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.8,-87.3,447, 7:24:13.056,2024-08-26  7:24:13.056,1724671453056.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.6,-90.1,447, 7:24:13.561,2024-08-26  7:24:13.561,1724671453561.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-88.8,447, 7:24:14.248,2024-08-26  7:24:14.248,1724671454248.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.4,-88.9,447, 7:24:14.946,2024-08-26  7:24:14.946,1724671454946.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-89.1,447, 7:24:15.513,2024-08-26  7:24:15.513,1724671455513.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-89.0,447, 7:24:16.156,2024-08-26  7:24:16.156,1724671456156.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-89.0,447, 7:24:16.686,2024-08-26  7:24:16.686,1724671456686.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.2,-88.8,447, 7:24:17.269,2024-08-26  7:24:17.269,1724671457269.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-88.7,447, 7:24:17.775,2024-08-26  7:24:17.775,1724671457775.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-91.3,447, 7:24:18.536,2024-08-26  7:24:18.536,1724671458536.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-15.3,-88.8,447, 7:24:19.165,2024-08-26  7:24:19.165,1724671459165.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-87.0,447, 7:24:19.827,2024-08-26  7:24:19.827,1724671459827.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.7,-85.3,447, 7:24:20.443,2024-08-26  7:24:20.443,1724671460443.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.2,-86.1,447, 7:24:20.960,2024-08-26  7:24:20.960,1724671460960.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.7,-84.8,447, 7:24:21.521,2024-08-26  7:24:21.521,1724671461521.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.4,-84.8,447, 7:24:22.143,2024-08-26  7:24:22.143,1724671462143.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-85.4,447, 7:24:22.645,2024-08-26  7:24:22.645,1724671462645.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.8,-86.2,447, 7:24:23.196,2024-08-26  7:24:23.196,1724671463196.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.0,-85.7,447, 7:24:23.745,2024-08-26  7:24:23.745,1724671463745.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-86.4,447, 7:24:24.384,2024-08-26  7:24:24.384,1724671464384.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
