technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-97,2147483647,-97,-11,-73,2147483647,43,1025,88,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-77,2147483647,44,66486,43,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-77,2147483647,36,66486,21,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,5330,175,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-18,-73,2147483647,37,1025,435,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-97,2147483647,-97,-11,-73,2147483647,43,1025,88,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-77,2147483647,44,66486,43,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-77,2147483647,36,66486,21,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-16,-65,2147483647,46,5330,186,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-73,2147483647,37,67086,297,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-92,2147483647,-92,-11,-65,2147483647,48,67086,25,9,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-73,2147483647,37,67086,297,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-16,-65,2147483647,46,5330,186,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-92,2147483647,-92,-11,-65,2147483647,48,67086,25,9,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,5330,175,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428263201,8945.134757942,2024-08-23 11:51:03.201000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-73,2147483647,37,67086,297,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55645668621044,33.145588839310925,102.90973978733585
4G_LTE,-94,2147483647,-94,-16,-65,2147483647,46,5330,186,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,5330,175,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-18,-73,2147483647,37,1025,435,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-97,2147483647,-97,-11,-73,2147483647,43,1025,88,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-77,2147483647,44,66486,43,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-77,2147483647,36,66486,21,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-73,2147483647,37,67086,297,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-92,2147483647,-92,-11,-65,2147483647,48,67086,25,9,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-77,2147483647,36,66486,21,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-77,2147483647,44,66486,43,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-97,2147483647,-97,-11,-73,2147483647,43,1025,88,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-18,-73,2147483647,37,1025,435,9,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,5330,175,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-94,2147483647,-94,-16,-65,2147483647,46,5330,186,9,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-92,2147483647,-92,-11,-65,2147483647,48,67086,25,9,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428264206,8946.139559764,2024-08-23 11:51:04.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55640544907511,33.14559369214773,102.88798649426609
4G_LTE,-108,2147483647,-108,-20,-77,2147483647,32,1025,151,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-73,2147483647,36,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-73,2147483647,36,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-75,2147483647,37,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-75,2147483647,44,1025,88,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-99,2147483647,-99,-10,-79,2147483647,41,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-108,2147483647,-108,-20,-77,2147483647,32,1025,151,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-75,2147483647,37,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-93,2147483647,-93,-11,-63,2147483647,47,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-75,2147483647,44,1025,88,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-99,2147483647,-99,-10,-79,2147483647,41,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-110,2147483647,-110,-18,-79,2147483647,30,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-93,2147483647,-93,-11,-63,2147483647,47,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-110,2147483647,-110,-18,-79,2147483647,30,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428265206,8947.140199035,2024-08-23 11:51:05.206000,-95.55672,33.1455639,103.021532571962
4G_LTE,-108,2147483647,-108,-20,-77,2147483647,32,1025,151,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55632663403159,33.145601156978486,102.85452469494142
4G_LTE,-103,2147483647,-103,-17,-75,2147483647,37,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-75,2147483647,44,1025,88,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-99,2147483647,-99,-10,-79,2147483647,41,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-110,2147483647,-110,-18,-79,2147483647,30,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-93,2147483647,-93,-11,-63,2147483647,47,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-103,2147483647,-103,-17,-75,2147483647,37,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-110,2147483647,-110,-18,-79,2147483647,30,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-99,2147483647,-99,-10,-79,2147483647,41,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-96,2147483647,-96,-10,-75,2147483647,44,1025,88,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-108,2147483647,-108,-20,-77,2147483647,32,1025,151,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-73,2147483647,36,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-93,2147483647,-93,-11,-63,2147483647,47,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-14,-73,2147483647,36,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428266207,8948.141167941,2024-08-23 11:51:06.207000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,1025,88,10,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55619215136143,33.14561389427238,102.79742858840822
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-101,2147483647,-101,-16,-73,2147483647,39,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-71,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,1025,151,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,1025,88,10,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-9,-65,2147483647,45,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-106,2147483647,-106,-14,-79,2147483647,34,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-98,2147483647,-98,-12,-79,2147483647,42,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
