RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-16.9,-95.3,276, 6:30:24.144,2024-08-21  6:30:24.144,1724236224144.0,-108.149651,36.767258,1666.0
-16.8,-95.2,276, 6:30:24.679,2024-08-21  6:30:24.679,1724236224679.0,-108.149651,36.767258,1666.0
-12.4,-96.4,276, 6:30:25.275,2024-08-21  6:30:25.275,1724236225275.0,-108.149651,36.767258,1666.0
-12.3,-97.0,276, 6:30:25.834,2024-08-21  6:30:25.834,1724236225834.0,-108.149651,36.767258,1666.0
-14.1,-96.8,276, 6:30:26.482,2024-08-21  6:30:26.482,1724236226482.0,-108.149651,36.767258,1665.3697813121273
-13.7,-96.5,276, 6:30:27.242,2024-08-21  6:30:27.242,1724236227242.0,-108.149651,36.767258,1665.0
-18.1,-96.9,276, 6:30:27.854,2024-08-21  6:30:27.854,1724236227854.0,-108.149651,36.767258,1665.0
-14.9,-95.8,276, 6:30:28.422,2024-08-21  6:30:28.422,1724236228422.0,-108.149651,36.767258,1665.0
-17.8,-102.3,276, 6:30:28.999,2024-08-21  6:30:28.999,1724236228999.0,-108.149651,36.767258,1665.141993957704
-14.6,-101.6,276, 6:30:29.577,2024-08-21  6:30:29.577,1724236229577.0,-108.149651,36.767258,1665.7240684793555
-13.6,-103.3,276, 6:30:30.125,2024-08-21  6:30:30.125,1724236230125.0,-108.149651,36.767258,1666.0
-17.8,-99.6,276, 6:30:30.706,2024-08-21  6:30:30.706,1724236230706.0,-108.149651,36.767258,1666.0
-16.0,-95.3,276, 6:30:31.415,2024-08-21  6:30:31.415,1724236231415.0,-108.149651,36.767258,1666.0
-16.3,-97.6,276, 6:30:32.003,2024-08-21  6:30:32.003,1724236232003.0,-108.149651,36.767258,1666.0
-16.5,-96.8,276, 6:30:32.536,2024-08-21  6:30:32.536,1724236232536.0,-108.149651,36.767258,1666.0
-15.9,-97.8,276, 6:30:33.269,2024-08-21  6:30:33.269,1724236233269.0,-108.149651,36.767258,1666.0
-16.4,-97.5,276, 6:30:33.961,2024-08-21  6:30:33.961,1724236233961.0,-108.149651,36.767258,1666.0
-15.8,-96.8,276, 6:30:34.516,2024-08-21  6:30:34.516,1724236234516.0,-108.149651,36.767258,1666.0
-17.7,-96.3,276, 6:30:35.261,2024-08-21  6:30:35.261,1724236235261.0,-108.149651,36.767258,1666.0
-16.0,-95.3,276, 6:30:35.827,2024-08-21  6:30:35.827,1724236235827.0,-108.149651,36.767258,1666.0
-19.9,-96.6,276, 6:30:36.521,2024-08-21  6:30:36.521,1724236236521.0,-108.149651,36.767258,1665.3386613386613
-18.4,-97.5,276, 6:30:37.123,2024-08-21  6:30:37.123,1724236237123.0,-108.149651,36.767258,1665.0
-15.2,-96.3,276, 6:30:37.713,2024-08-21  6:30:37.713,1724236237713.0,-108.149651,36.767258,1665.0
-15.8,-95.4,276, 6:30:38.230,2024-08-21  6:30:38.230,1724236238230.0,-108.149651,36.767258,1665.0
-12.6,-98.3,276, 6:30:38.872,2024-08-21  6:30:38.872,1724236238872.0,-108.149651,36.767258,1665.0
-13.7,-98.6,276, 6:30:39.675,2024-08-21  6:30:39.675,1724236239675.0,-108.149651,36.767258,1665.0
-11.9,-98.0,276, 6:30:40.305,2024-08-21  6:30:40.305,1724236240305.0,-108.149651,36.767258,1665.0
-12.3,-98.4,276, 6:30:40.881,2024-08-21  6:30:40.881,1724236240881.0,-108.149651,36.767258,1665.0
-13.9,-100.6,276, 6:30:41.475,2024-08-21  6:30:41.475,1724236241475.0,-108.149651,36.767258,1665.0
-15.7,-100.1,276, 6:30:41.991,2024-08-21  6:30:41.991,1724236241991.0,-108.149651,36.767258,1665.0
-13.1,-101.1,276, 6:30:42.641,2024-08-21  6:30:42.641,1724236242641.0,-108.149651,36.767258,1665.0
-11.9,-100.1,276, 6:30:43.329,2024-08-21  6:30:43.329,1724236243329.0,-108.149651,36.767258,1665.0
-13.5,-100.5,276, 6:30:43.872,2024-08-21  6:30:43.872,1724236243872.0,-108.149651,36.767258,1665.0
-11.3,-100.8,276, 6:30:44.437,2024-08-21  6:30:44.437,1724236244437.0,-108.149651,36.767258,1665.0
-14.9,-101.6,276, 6:30:44.973,2024-08-21  6:30:44.973,1724236244973.0,-108.149651,36.767258,1665.0
-12.8,-100.6,276, 6:30:45.552,2024-08-21  6:30:45.552,1724236245552.0,-108.149651,36.767258,1665.0
-16.4,-98.1,276, 6:30:46.722,2024-08-21  6:30:46.722,1724236246722.0,-108.149651,36.767258,1665.0
-14.5,-100.3,276, 6:30:47.222,2024-08-21  6:30:47.222,1724236247222.0,-108.149651,36.767258,1665.0
-13.9,-101.6,276, 6:30:48.036,2024-08-21  6:30:48.036,1724236248036.0,-108.149651,36.767258,1665.0
-12.9,-102.7,276, 6:30:48.756,2024-08-21  6:30:48.756,1724236248756.0,-108.149651,36.767258,1665.0
-18.7,-101.5,276, 6:30:49.310,2024-08-21  6:30:49.310,1724236249310.0,-108.149651,36.767258,1665.0
-15.1,-98.4,276, 6:30:49.888,2024-08-21  6:30:49.888,1724236249888.0,-108.149651,36.767258,1665.0
-13.2,-101.8,276, 6:30:50.562,2024-08-21  6:30:50.562,1724236250562.0,-108.149651,36.767258,1665.0
-13.3,-101.5,276, 6:30:51.227,2024-08-21  6:30:51.227,1724236251227.0,-108.149651,36.767258,1665.0
-17.3,-102.1,276, 6:30:51.826,2024-08-21  6:30:51.826,1724236251826.0,-108.149651,36.767258,1665.0
-13.9,-101.6,276, 6:30:52.508,2024-08-21  6:30:52.508,1724236252508.0,-108.149651,36.767258,1665.0
-18.3,-101.4,276, 6:30:53.200,2024-08-21  6:30:53.200,1724236253200.0,-108.149651,36.767258,1665.0
-13.1,-100.9,276, 6:30:53.876,2024-08-21  6:30:53.876,1724236253876.0,-108.149651,36.767258,1665.0
-12.1,-101.1,276, 6:30:54.636,2024-08-21  6:30:54.636,1724236254636.0,-108.149651,36.767258,1665.0
-14.4,-100.9,276, 6:30:55.208,2024-08-21  6:30:55.208,1724236255208.0,-108.149651,36.767258,1665.0
-12.3,-100.6,276, 6:30:55.759,2024-08-21  6:30:55.759,1724236255759.0,-108.149651,36.767258,1665.0
-16.6,-100.3,276, 6:30:56.297,2024-08-21  6:30:56.297,1724236256297.0,-108.149651,36.767258,1665.0
-13.0,-100.8,276, 6:30:56.892,2024-08-21  6:30:56.892,1724236256892.0,-108.149651,36.767258,1665.0
-11.4,-100.6,276, 6:30:57.458,2024-08-21  6:30:57.458,1724236257458.0,-108.149651,36.767258,1665.0
-15.6,-100.9,276, 6:30:58.047,2024-08-21  6:30:58.047,1724236258047.0,-108.149651,36.767258,1665.0
-13.3,-101.9,276, 6:30:58.825,2024-08-21  6:30:58.825,1724236258825.0,-108.149651,36.767258,1665.0
-15.4,-100.8,276, 6:30:59.428,2024-08-21  6:30:59.428,1724236259428.0,-108.149651,36.767258,1665.0
-16.2,-98.6,276, 6:31:00.196,2024-08-21  6:31:00.196,1724236260196.0,-108.149651,36.767258,1665.0
-16.3,-99.9,276, 6:31:00.865,2024-08-21  6:31:00.865,1724236260865.0,-108.149651,36.767258,1665.0
-13.2,-98.1,276, 6:31:01.494,2024-08-21  6:31:01.494,1724236261494.0,-108.149651,36.767258,1665.0
-11.3,-98.0,276, 6:31:02.011,2024-08-21  6:31:02.011,1724236262011.0,-108.149651,36.767258,1665.0
-15.0,-97.4,276, 6:31:02.648,2024-08-21  6:31:02.648,1724236262648.0,-108.149651,36.767258,1665.0
-16.3,-98.7,276, 6:31:03.166,2024-08-21  6:31:03.166,1724236263166.0,-108.149651,36.767258,1665.0
-13.7,-96.3,276, 6:31:03.694,2024-08-21  6:31:03.694,1724236263694.0,-108.149651,36.767258,1665.0
-17.0,-97.1,276, 6:31:04.338,2024-08-21  6:31:04.338,1724236264338.0,-108.149651,36.767258,1665.0
-17.8,-100.5,276, 6:31:05.145,2024-08-21  6:31:05.145,1724236265145.0,-108.149651,36.767258,1665.0
-12.9,-100.6,276, 6:31:05.732,2024-08-21  6:31:05.732,1724236265732.0,-108.149651,36.767258,1665.0
-12.8,-100.6,276, 6:31:06.308,2024-08-21  6:31:06.308,1724236266308.0,-108.149651,36.767258,1665.0
-13.6,-100.4,276, 6:31:07.016,2024-08-21  6:31:07.016,1724236267016.0,-108.149651,36.767258,1665.0
-10.2,-99.3,276, 6:31:07.620,2024-08-21  6:31:07.620,1724236267620.0,-108.149651,36.767258,1665.0
-12.1,-96.1,276, 6:31:08.233,2024-08-21  6:31:08.233,1724236268233.0,-108.149651,36.767258,1665.0
-13.6,-98.8,276, 6:31:08.737,2024-08-21  6:31:08.737,1724236268737.0,-108.149651,36.767258,1665.0
-13.5,-96.4,276, 6:31:09.602,2024-08-21  6:31:09.602,1724236269602.0,-108.149651,36.767258,1665.0
-18.3,-96.0,276, 6:31:10.121,2024-08-21  6:31:10.121,1724236270121.0,-108.149651,36.767258,1665.0
-18.4,-100.6,276, 6:31:10.623,2024-08-21  6:31:10.623,1724236270623.0,-108.149651,36.767258,1665.0
-13.9,-98.1,276, 6:31:11.273,2024-08-21  6:31:11.273,1724236271273.0,-108.149651,36.767258,1665.0
-15.6,-94.0,276, 6:31:11.843,2024-08-21  6:31:11.843,1724236271843.0,-108.149651,36.767258,1665.0
-13.1,-95.9,276, 6:31:12.578,2024-08-21  6:31:12.578,1724236272578.0,-108.149651,36.767258,1665.0
-11.4,-95.0,276, 6:31:13.139,2024-08-21  6:31:13.139,1724236273139.0,-108.149651,36.767258,1665.0
-12.5,-99.0,276, 6:31:13.649,2024-08-21  6:31:13.649,1724236273649.0,-108.149651,36.767258,1665.0
-11.9,-99.5,276, 6:31:14.219,2024-08-21  6:31:14.219,1724236274219.0,-108.149651,36.767258,1665.0
-13.5,-93.6,276, 6:31:14.957,2024-08-21  6:31:14.957,1724236274957.0,-108.149651,36.767258,1665.0
-13.3,-91.2,276, 6:31:15.629,2024-08-21  6:31:15.629,1724236275629.0,-108.149651,36.767258,1665.0
-14.3,-95.4,276, 6:31:16.182,2024-08-21  6:31:16.182,1724236276182.0,-108.149651,36.767258,1665.0
-14.6,-96.2,276, 6:31:16.980,2024-08-21  6:31:16.980,1724236276980.0,-108.149651,36.767258,1665.0
-13.7,-93.6,276, 6:31:17.491,2024-08-21  6:31:17.491,1724236277491.0,-108.149651,36.767258,1665.0
-13.1,-97.6,276, 6:31:18.251,2024-08-21  6:31:18.251,1724236278251.0,-108.149651,36.767258,1665.0
-13.1,-96.4,276, 6:31:18.884,2024-08-21  6:31:18.884,1724236278884.0,-108.149651,36.767258,1665.0
-14.1,-98.8,276, 6:31:19.628,2024-08-21  6:31:19.628,1724236279628.0,-108.149651,36.767258,1665.0
-13.5,-96.7,276, 6:31:20.282,2024-08-21  6:31:20.282,1724236280282.0,-108.149651,36.767258,1665.0
-14.6,-98.5,276, 6:31:20.896,2024-08-21  6:31:20.896,1724236280896.0,-108.149651,36.767258,1665.0
-13.1,-97.2,276, 6:31:21.568,2024-08-21  6:31:21.568,1724236281568.0,-108.149651,36.767258,1665.0
-17.1,-97.0,276, 6:31:22.167,2024-08-21  6:31:22.167,1724236282167.0,-108.149651,36.767258,1665.0
-11.9,-97.3,276, 6:31:22.770,2024-08-21  6:31:22.770,1724236282770.0,-108.149651,36.767258,1665.0
-11.3,-96.1,276, 6:31:23.373,2024-08-21  6:31:23.373,1724236283373.0,-108.149651,36.767258,1665.0
-14.0,-96.4,276, 6:31:23.979,2024-08-21  6:31:23.979,1724236283979.0,-108.149651,36.767258,1665.0
-12.6,-96.9,276, 6:31:24.581,2024-08-21  6:31:24.581,1724236284581.0,-108.149651,36.767258,1665.0
-13.4,-97.1,276, 6:31:25.377,2024-08-21  6:31:25.377,1724236285377.0,-108.149651,36.767258,1665.0
-13.9,-97.2,276, 6:31:26.017,2024-08-21  6:31:26.017,1724236286017.0,-108.149651,36.767258,1665.0
-13.4,-96.8,276, 6:31:26.662,2024-08-21  6:31:26.662,1724236286662.0,-108.149651,36.767258,1665.0
-12.1,-96.7,276, 6:31:27.369,2024-08-21  6:31:27.369,1724236287369.0,-108.149651,36.767258,1665.0
-11.9,-96.3,276, 6:31:28.054,2024-08-21  6:31:28.054,1724236288054.0,-108.149651,36.767258,1665.0
-11.9,-96.3,276, 6:31:28.610,2024-08-21  6:31:28.610,1724236288610.0,-108.149651,36.767258,1665.0
-12.6,-96.4,276, 6:31:29.257,2024-08-21  6:31:29.257,1724236289257.0,-108.149651,36.767258,1665.0
-13.4,-96.0,276, 6:31:30.081,2024-08-21  6:31:30.081,1724236290081.0,-108.149651,36.767258,1665.0
-13.8,-96.8,276, 6:31:30.627,2024-08-21  6:31:30.627,1724236290627.0,-108.149651,36.767258,1665.0
-14.3,-96.6,276, 6:31:31.187,2024-08-21  6:31:31.187,1724236291187.0,-108.149651,36.767258,1665.0
-14.6,-96.7,276, 6:31:31.881,2024-08-21  6:31:31.881,1724236291881.0,-108.149651,36.767258,1665.0
-12.3,-96.3,276, 6:31:32.680,2024-08-21  6:31:32.680,1724236292680.0,-108.149651,36.767258,1665.0
-15.6,-96.4,276, 6:31:33.344,2024-08-21  6:31:33.344,1724236293344.0,-108.149651,36.767258,1665.0
-11.3,-95.5,276, 6:31:33.971,2024-08-21  6:31:33.971,1724236293971.0,-108.149651,36.767258,1665.0
-12.8,-96.8,276, 6:31:34.543,2024-08-21  6:31:34.543,1724236294543.0,-108.149651,36.767258,1665.0
-11.6,-95.8,276, 6:31:35.243,2024-08-21  6:31:35.243,1724236295243.0,-108.149651,36.767258,1665.0
-12.3,-96.9,276, 6:31:35.819,2024-08-21  6:31:35.819,1724236295819.0,-108.149651,36.767258,1665.0
-13.7,-97.3,276, 6:31:36.330,2024-08-21  6:31:36.330,1724236296330.0,-108.149651,36.767258,1665.0
-13.8,-97.3,276, 6:31:36.850,2024-08-21  6:31:36.850,1724236296850.0,-108.149651,36.767258,1665.0
-12.2,-96.3,276, 6:31:37.411,2024-08-21  6:31:37.411,1724236297411.0,-108.149651,36.767258,1665.0
-11.6,-95.9,276, 6:31:38.106,2024-08-21  6:31:38.106,1724236298106.0,-108.149651,36.767258,1665.254016064257
-11.4,-96.5,276, 6:31:38.735,2024-08-21  6:31:38.735,1724236298735.0,-108.149651,36.767258,1665.8855421686746
-15.1,-96.6,276, 6:31:39.339,2024-08-21  6:31:39.339,1724236299339.0,-108.149651,36.767258,1666.0
-12.9,-97.0,276, 6:31:40.130,2024-08-21  6:31:40.130,1724236300130.0,-108.149651,36.767258,1666.0
-13.8,-96.7,276, 6:31:40.738,2024-08-21  6:31:40.738,1724236300738.0,-108.149651,36.767258,1666.0
-13.3,-96.9,276, 6:31:41.369,2024-08-21  6:31:41.369,1724236301369.0,-108.149651,36.767258,1666.0
-13.6,-96.4,276, 6:31:41.913,2024-08-21  6:31:41.913,1724236301913.0,-108.149651,36.767258,1666.0
-11.7,-96.2,276, 6:31:42.455,2024-08-21  6:31:42.455,1724236302455.0,-108.149651,36.767258,1666.0
-12.3,-96.4,276, 6:31:42.967,2024-08-21  6:31:42.967,1724236302967.0,-108.149651,36.767258,1666.0
-15.2,-95.5,276, 6:31:43.503,2024-08-21  6:31:43.503,1724236303503.0,-108.149651,36.767258,1666.0
-14.7,-95.3,276, 6:31:44.005,2024-08-21  6:31:44.005,1724236304005.0,-108.149651,36.767258,1666.0
-14.3,-96.5,276, 6:31:44.618,2024-08-21  6:31:44.618,1724236304618.0,-108.149651,36.767258,1666.0
-13.6,-96.6,276, 6:31:45.379,2024-08-21  6:31:45.379,1724236305379.0,-108.149651,36.767258,1666.0
-13.7,-96.7,276, 6:31:45.882,2024-08-21  6:31:45.882,1724236305882.0,-108.149651,36.767258,1666.0
-13.6,-96.8,276, 6:31:46.498,2024-08-21  6:31:46.498,1724236306498.0,-108.149651,36.767258,1666.0
-13.6,-96.6,276, 6:31:47.215,2024-08-21  6:31:47.215,1724236307215.0,-108.149651,36.767258,1666.0
-11.8,-96.1,276, 6:31:47.854,2024-08-21  6:31:47.854,1724236307854.0,-108.149651,36.767258,1666.0
-14.3,-96.6,276, 6:31:48.427,2024-08-21  6:31:48.427,1724236308427.0,-108.149651,36.767258,1666.0
-14.9,-96.1,276, 6:31:48.988,2024-08-21  6:31:48.988,1724236308988.0,-108.149651,36.767258,1666.0
-12.0,-96.8,276, 6:31:49.498,2024-08-21  6:31:49.498,1724236309498.0,-108.149651,36.767258,1666.0
-13.1,-97.3,276, 6:31:50.010,2024-08-21  6:31:50.010,1724236310010.0,-108.149651,36.767258,1666.0
-13.3,-98.0,276, 6:31:50.626,2024-08-21  6:31:50.626,1724236310626.0,-108.149651,36.767258,1666.0
-13.6,-97.3,276, 6:31:51.629,2024-08-21  6:31:51.629,1724236311629.0,-108.149651,36.767258,1666.0
-12.8,-98.5,276, 6:31:52.379,2024-08-21  6:31:52.379,1724236312379.0,-108.149651,36.767258,1666.0
-13.9,-99.5,276, 6:31:53.015,2024-08-21  6:31:53.015,1724236313015.0,-108.149651,36.767258,1666.0
-12.1,-97.0,276, 6:31:53.731,2024-08-21  6:31:53.731,1724236313731.0,-108.149651,36.767258,1666.0
-14.0,-96.6,276, 6:31:54.327,2024-08-21  6:31:54.327,1724236314327.0,-108.149651,36.767258,1666.0
-12.5,-97.6,276, 6:31:54.898,2024-08-21  6:31:54.898,1724236314898.0,-108.149651,36.767258,1666.0
-14.6,-97.3,276, 6:31:55.498,2024-08-21  6:31:55.498,1724236315498.0,-108.149651,36.767258,1666.0
-15.0,-97.3,276, 6:31:56.097,2024-08-21  6:31:56.097,1724236316097.0,-108.149651,36.767258,1666.0
-13.3,-99.0,276, 6:31:56.877,2024-08-21  6:31:56.877,1724236316877.0,-108.149651,36.767258,1666.0
-15.4,-103.8,276, 6:31:57.401,2024-08-21  6:31:57.401,1724236317401.0,-108.149651,36.767258,1666.0
-16.7,-98.9,276, 6:31:57.968,2024-08-21  6:31:57.968,1724236317968.0,-108.149651,36.767258,1666.0
-13.7,-96.6,276, 6:31:58.703,2024-08-21  6:31:58.703,1724236318703.0,-108.149651,36.767258,1666.0
-12.6,-96.1,276, 6:31:59.245,2024-08-21  6:31:59.245,1724236319245.0,-108.149651,36.767258,1666.0
-12.4,-96.7,276, 6:31:59.770,2024-08-21  6:31:59.770,1724236319770.0,-108.149651,36.767258,1666.0
-13.1,-96.9,276, 6:32:00.457,2024-08-21  6:32:00.457,1724236320457.0,-108.149651,36.767258,1666.0
-14.8,-97.7,276, 6:32:01.090,2024-08-21  6:32:01.090,1724236321090.0,-108.149651,36.767258,1666.0
-13.8,-97.5,276, 6:32:02.056,2024-08-21  6:32:02.056,1724236322056.0,-108.149651,36.767258,1666.0
-11.8,-97.0,276, 6:32:02.677,2024-08-21  6:32:02.677,1724236322677.0,-108.149651,36.767258,1666.0
-12.8,-97.4,276, 6:32:03.336,2024-08-21  6:32:03.336,1724236323336.0,-108.149651,36.767258,1666.0
-11.9,-95.1,276, 6:32:04.010,2024-08-21  6:32:04.010,1724236324010.0,-108.149651,36.767258,1666.0
-16.0,-95.8,276, 6:32:04.532,2024-08-21  6:32:04.532,1724236324532.0,-108.149651,36.767258,1666.0
-12.3,-96.5,276, 6:32:05.180,2024-08-21  6:32:05.180,1724236325180.0,-108.149651,36.767258,1666.0
-16.6,-94.4,276, 6:32:05.699,2024-08-21  6:32:05.699,1724236325699.0,-108.149651,36.767258,1666.0
-12.6,-96.3,276, 6:32:06.220,2024-08-21  6:32:06.220,1724236326220.0,-108.149651,36.767258,1666.0
-12.3,-95.9,276, 6:32:06.847,2024-08-21  6:32:06.847,1724236326847.0,-108.149651,36.76725795204795,1666.0
-12.3,-94.9,276, 6:32:07.399,2024-08-21  6:32:07.399,1724236327399.0,-108.149651,36.767253540459535,1666.0
-11.8,-94.9,276, 6:32:08.062,2024-08-21  6:32:08.062,1724236328062.0,-108.14965254308618,36.767246693386774,1666.2204408817636
-12.4,-95.8,276, 6:32:08.656,2024-08-21  6:32:08.656,1724236328656.0,-108.14965670941884,36.767237765531064,1666.8156312625251
-15.1,-97.9,276, 6:32:09.263,2024-08-21  6:32:09.263,1724236329263.0,-108.149658,36.76722701886792,1667.0
-15.1,-93.4,276, 6:32:09.812,2024-08-21  6:32:09.812,1724236329812.0,-108.149658,36.76721666037736,1667.0
-12.3,-96.9,276, 6:32:10.442,2024-08-21  6:32:10.442,1724236330442.0,-108.14966276953908,36.767202287575145,1666.4038076152306
-12.9,-98.4,276, 6:32:10.957,2024-08-21  6:32:10.957,1724236330957.0,-108.14966767497508,36.76719043170488,1666.0
-14.1,-99.6,276, 6:32:11.466,2024-08-21  6:32:11.466,1724236331466.0,-108.14967528713858,36.767178759720835,1666.0
-14.9,-99.3,276, 6:32:12.099,2024-08-21  6:32:12.099,1724236332099.0,-108.14968302012072,36.76716419215292,1666.0
-14.8,-101.9,276, 6:32:12.775,2024-08-21  6:32:12.775,1724236332775.0,-108.14968846076458,36.76714855030181,1666.0
-13.7,-100.6,276, 6:32:13.371,2024-08-21  6:32:13.371,1724236333371.0,-108.14969268824701,36.76713488147411,1666.5268924302788
-17.7,-97.9,276, 6:32:14.015,2024-08-21  6:32:14.015,1724236334015.0,-108.149696,36.76712009738956,1666.8303212851406
-14.4,-96.6,276, 6:32:14.601,2024-08-21  6:32:14.601,1724236334601.0,-108.149696,36.767106565261045,1666.241967871486
-11.9,-98.3,276, 6:32:15.126,2024-08-21  6:32:15.126,1724236335126.0,-108.14969826520439,36.767094487537385,1666.283150548355
-16.4,-98.1,276, 6:32:15.805,2024-08-21  6:32:15.805,1724236335805.0,-108.14970368095713,36.767078917248256,1666.9601196410767
-14.9,-98.0,276, 6:32:16.327,2024-08-21  6:32:16.327,1724236336327.0,-108.149704,36.767067406593405,1667.0
-15.3,-100.8,276, 6:32:16.829,2024-08-21  6:32:16.829,1724236336829.0,-108.149704,36.76705637362637,1667.0
-16.2,-98.4,276, 6:32:17.409,2024-08-21  6:32:17.409,1724236337409.0,-108.14969948244735,36.767044706118355,1667.0
-14.2,-103.0,276, 6:32:18.179,2024-08-21  6:32:18.179,1724236338179.0,-108.14969365034965,36.76702861538462,1667.0
-13.6,-102.8,276, 6:32:18.773,2024-08-21  6:32:18.773,1724236338773.0,-108.1496894965035,36.76701556043956,1667.0
-13.6,-103.4,276, 6:32:19.315,2024-08-21  6:32:19.315,1724236339315.0,-108.149685232,36.767003167,1667.0
-17.4,-104.8,276, 6:32:19.815,2024-08-21  6:32:19.815,1724236339815.0,-108.149681232,36.766991667,1667.0
-14.1,-99.4,276, 6:32:20.382,2024-08-21  6:32:20.382,1724236340382.0,-108.14967671741294,36.76697654626866,1667.0
-19.3,-103.6,276, 6:32:21.048,2024-08-21  6:32:21.048,1724236341048.0,-108.14966999395772,36.76695858912387,1667.0
-16.3,-102.8,276, 6:32:21.780,2024-08-21  6:32:21.780,1724236341780.0,-108.1496589365559,36.7669386858006,1667.0
-15.1,-101.0,276, 6:32:22.380,2024-08-21  6:32:22.380,1724236342380.0,-108.14964991382766,36.76691867134269,1667.0
-15.8,-99.1,276, 6:32:23.679,2024-08-21  6:32:23.679,1724236343679.0,-108.14963044011976,36.76687118163673,1667.0
-16.5,-96.8,276, 6:32:24.203,2024-08-21  6:32:24.203,1724236344203.0,-108.149628,36.76684850943396,1666.6415094339623
-16.6,-96.3,276, 6:32:24.740,2024-08-21  6:32:24.740,1724236344740.0,-108.149628,36.766823979145975,1666.1082423038729
-17.1,-96.9,276, 6:32:25.486,2024-08-21  6:32:25.486,1724236345486.0,-108.149628,36.76678711811812,1666.0
-16.8,-93.4,276, 6:32:26.003,2024-08-21  6:32:26.003,1724236346003.0,-108.1496290839161,36.76676203196803,1666.0
-19.1,-92.6,276, 6:32:26.581,2024-08-21  6:32:26.581,1724236346581.0,-108.14963312587413,36.76673604795205,1666.0
-16.5,-93.2,276, 6:32:27.141,2024-08-21  6:32:27.141,1724236347141.0,-108.14963966267466,36.766710594810384,1665.7085828343313
