RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-20.3,-106.4,466, 8:31:51.763,2024-08-22  8:31:51.763,1724329911763.0,-101.939911,35.189415,1116.0
-19.1,-106.9,466, 8:31:52.411,2024-08-22  8:31:52.411,1724329912411.0,-101.939911,35.189415,1116.0
-19.5,-106.3,466, 8:31:53.105,2024-08-22  8:31:53.105,1724329913105.0,-101.939911,35.189415,1116.0
-19.9,-107.4,466, 8:31:53.688,2024-08-22  8:31:53.688,1724329913688.0,-101.939911,35.189415,1116.0
-19.9,-106.9,466, 8:31:54.356,2024-08-22  8:31:54.356,1724329914356.0,-101.939911,35.189415,1116.0
-19.4,-107.8,466, 8:31:54.864,2024-08-22  8:31:54.864,1724329914864.0,-101.939911,35.189415,1116.0
-18.9,-107.8,466, 8:31:55.485,2024-08-22  8:31:55.485,1724329915485.0,-101.939911,35.189415,1116.0
-19.6,-106.8,466, 8:31:56.001,2024-08-22  8:31:56.001,1724329916001.0,-101.939911,35.189415,1116.0
-20.3,-106.8,466, 8:31:56.574,2024-08-22  8:31:56.574,1724329916574.0,-101.939911,35.189415,1116.0
-21.6,-107.1,466, 8:31:57.171,2024-08-22  8:31:57.171,1724329917171.0,-101.939911,35.189415,1116.0
-20.1,-107.6,466, 8:31:57.856,2024-08-22  8:31:57.856,1724329917856.0,-101.939911,35.189415,1116.0
-18.8,-107.9,466, 8:31:58.558,2024-08-22  8:31:58.558,1724329918558.0,-101.939911,35.189415,1116.0
-19.8,-107.1,466, 8:31:59.130,2024-08-22  8:31:59.130,1724329919130.0,-101.939911,35.189415,1116.0
-18.2,-107.1,466, 8:31:59.669,2024-08-22  8:31:59.669,1724329919669.0,-101.939911,35.189415,1116.0
-19.3,-107.5,466, 8:32:00.208,2024-08-22  8:32:00.208,1724329920208.0,-101.939911,35.189415,1116.0
-19.9,-107.6,466, 8:32:00.734,2024-08-22  8:32:00.734,1724329920734.0,-101.939911,35.189415,1116.0
-18.6,-106.9,466, 8:32:01.411,2024-08-22  8:32:01.411,1724329921411.0,-101.939911,35.189415,1116.0
-20.9,-107.1,466, 8:32:02.012,2024-08-22  8:32:02.012,1724329922012.0,-101.939911,35.189415,1116.0
-20.1,-107.2,466, 8:32:02.650,2024-08-22  8:32:02.650,1724329922650.0,-101.939911,35.189415,1116.0
-19.5,-106.7,466, 8:32:03.359,2024-08-22  8:32:03.359,1724329923359.0,-101.939911,35.189415,1116.0
-20.9,-107.9,466, 8:32:03.952,2024-08-22  8:32:03.952,1724329923952.0,-101.939911,35.189415,1116.0
-17.2,-107.1,466, 8:32:04.576,2024-08-22  8:32:04.576,1724329924576.0,-101.939911,35.189415,1116.0
-18.8,-106.5,466, 8:32:05.154,2024-08-22  8:32:05.154,1724329925154.0,-101.939911,35.189415,1116.0
-20.3,-106.6,466, 8:32:05.654,2024-08-22  8:32:05.654,1724329925654.0,-101.939911,35.189415,1116.0
-18.1,-106.1,466, 8:32:06.253,2024-08-22  8:32:06.253,1724329926253.0,-101.939911,35.189415,1116.0
-18.8,-106.3,466, 8:32:06.812,2024-08-22  8:32:06.812,1724329926812.0,-101.939911,35.189415,1116.0
-18.3,-106.3,466, 8:32:07.395,2024-08-22  8:32:07.395,1724329927395.0,-101.939911,35.189415,1116.0
-19.8,-106.9,466, 8:32:08.104,2024-08-22  8:32:08.104,1724329928104.0,-101.939911,35.189415,1116.0
-18.6,-106.5,466, 8:32:08.728,2024-08-22  8:32:08.728,1724329928728.0,-101.939911,35.189415,1116.0
-19.1,-107.3,466, 8:32:09.412,2024-08-22  8:32:09.412,1724329929412.0,-101.939911,35.189415,1116.0
-18.8,-106.9,466, 8:32:10.010,2024-08-22  8:32:10.010,1724329930010.0,-101.939911,35.189415,1116.0
-19.6,-107.1,466, 8:32:10.511,2024-08-22  8:32:10.511,1724329930511.0,-101.939911,35.189415,1116.0
-18.4,-107.3,466, 8:32:11.018,2024-08-22  8:32:11.018,1724329931018.0,-101.939911,35.189415,1116.0
-18.1,-106.8,466, 8:32:11.613,2024-08-22  8:32:11.613,1724329931613.0,-101.939911,35.189415,1116.0
-19.7,-107.4,466, 8:32:12.333,2024-08-22  8:32:12.333,1724329932333.0,-101.939911,35.189415,1116.0
-19.6,-107.1,466, 8:32:12.894,2024-08-22  8:32:12.894,1724329932894.0,-101.939911,35.189415,1116.0
-20.3,-107.1,466, 8:32:13.530,2024-08-22  8:32:13.530,1724329933530.0,-101.939911,35.189415,1116.0
-21.1,-107.9,466, 8:32:14.252,2024-08-22  8:32:14.252,1724329934252.0,-101.939911,35.189415,1116.0
-18.8,-107.1,466, 8:32:14.796,2024-08-22  8:32:14.796,1724329934796.0,-101.939911,35.189415,1116.0
-21.4,-108.5,466, 8:32:15.415,2024-08-22  8:32:15.415,1724329935415.0,-101.939911,35.189415,1116.0
-18.4,-106.6,466, 8:32:16.089,2024-08-22  8:32:16.089,1724329936089.0,-101.939911,35.189415,1116.0
-19.3,-109.1,466, 8:32:16.589,2024-08-22  8:32:16.589,1724329936589.0,-101.939911,35.189415,1116.0
-20.9,-108.2,466, 8:32:17.092,2024-08-22  8:32:17.092,1724329937092.0,-101.939911,35.189415,1116.0
-19.6,-107.6,466, 8:32:17.688,2024-08-22  8:32:17.688,1724329937688.0,-101.939911,35.189415,1116.0
-20.2,-106.8,466, 8:32:18.281,2024-08-22  8:32:18.281,1724329938281.0,-101.939911,35.189415,1116.0
-20.6,-105.8,466, 8:32:19.002,2024-08-22  8:32:19.002,1724329939002.0,-101.939911,35.189415,1116.0
-17.6,-106.8,466, 8:32:19.537,2024-08-22  8:32:19.537,1724329939537.0,-101.939911,35.189415,1116.0
-18.1,-106.3,466, 8:32:20.067,2024-08-22  8:32:20.067,1724329940067.0,-101.939911,35.189415,1116.0
-17.6,-106.3,466, 8:32:20.690,2024-08-22  8:32:20.690,1724329940690.0,-101.939911,35.189415,1116.0
-16.4,-106.1,466, 8:32:21.294,2024-08-22  8:32:21.294,1724329941294.0,-101.939911,35.189415,1116.0
-17.6,-106.3,466, 8:32:21.853,2024-08-22  8:32:21.853,1724329941853.0,-101.939911,35.189415,1116.0
-19.9,-106.5,466, 8:32:22.356,2024-08-22  8:32:22.356,1724329942356.0,-101.939911,35.189415,1116.0
-19.9,-107.1,466, 8:32:22.896,2024-08-22  8:32:22.896,1724329942896.0,-101.939911,35.189415,1116.0
-19.9,-106.7,466, 8:32:23.448,2024-08-22  8:32:23.448,1724329943448.0,-101.939911,35.189415,1116.0
-15.9,-106.2,466, 8:32:24.105,2024-08-22  8:32:24.105,1724329944105.0,-101.939911,35.189415,1116.0
-16.3,-106.1,466, 8:32:24.734,2024-08-22  8:32:24.734,1724329944734.0,-101.939911,35.189415,1116.0
-16.6,-106.8,466, 8:32:25.332,2024-08-22  8:32:25.332,1724329945332.0,-101.939911,35.189415,1116.0
-19.2,-106.1,466, 8:32:26.010,2024-08-22  8:32:26.010,1724329946010.0,-101.939911,35.189415,1116.0
-15.0,-106.8,466, 8:32:26.522,2024-08-22  8:32:26.522,1724329946522.0,-101.939911,35.189415,1116.0
-17.9,-106.7,466, 8:32:27.088,2024-08-22  8:32:27.088,1724329947088.0,-101.939911,35.189415,1116.0
-16.3,-106.5,466, 8:32:27.616,2024-08-22  8:32:27.616,1724329947616.0,-101.939911,35.189415,1116.0
-18.4,-106.4,466, 8:32:28.190,2024-08-22  8:32:28.190,1724329948190.0,-101.939911,35.189415,1116.0
-18.9,-106.6,466, 8:32:28.922,2024-08-22  8:32:28.922,1724329948922.0,-101.939911,35.189415,1116.0
-15.7,-106.1,466, 8:32:29.526,2024-08-22  8:32:29.526,1724329949526.0,-101.939911,35.189415,1116.0
-15.3,-106.6,466, 8:32:30.252,2024-08-22  8:32:30.252,1724329950252.0,-101.939911,35.189415,1116.0
-17.3,-106.7,466, 8:32:30.895,2024-08-22  8:32:30.895,1724329950895.0,-101.939911,35.189415,1116.0
-18.9,-106.0,466, 8:32:31.444,2024-08-22  8:32:31.444,1724329951444.0,-101.939911,35.189415,1116.0
-17.4,-106.6,466, 8:32:32.175,2024-08-22  8:32:32.175,1724329952175.0,-101.939911,35.189415,1116.0
-17.4,-106.5,466, 8:32:32.812,2024-08-22  8:32:32.812,1724329952812.0,-101.939911,35.189415,1116.0
-19.3,-106.4,466, 8:32:33.417,2024-08-22  8:32:33.417,1724329953417.0,-101.939911,35.189415,1116.0
-17.8,-106.4,466, 8:32:34.001,2024-08-22  8:32:34.001,1724329954001.0,-101.939911,35.189415,1116.0
-20.4,-106.9,466, 8:32:34.648,2024-08-22  8:32:34.648,1724329954648.0,-101.939911,35.189415,1116.0
-18.6,-106.4,466, 8:32:35.388,2024-08-22  8:32:35.388,1724329955388.0,-101.939911,35.189415,1116.0
-19.9,-107.4,466, 8:32:35.915,2024-08-22  8:32:35.915,1724329955915.0,-101.939911,35.189415,1116.0
-18.9,-106.6,466, 8:32:36.570,2024-08-22  8:32:36.570,1724329956570.0,-101.939911,35.189415,1116.0
-19.2,-106.3,466, 8:32:37.294,2024-08-22  8:32:37.294,1724329957294.0,-101.939911,35.189415,1116.0
-19.6,-107.2,466, 8:32:37.814,2024-08-22  8:32:37.814,1724329957814.0,-101.939911,35.189415,1116.0
-21.6,-106.4,466, 8:32:38.319,2024-08-22  8:32:38.319,1724329958319.0,-101.939911,35.189415,1116.0
-20.8,-107.6,466, 8:32:38.870,2024-08-22  8:32:38.870,1724329958870.0,-101.939911,35.189415,1116.0
-18.0,-107.4,466, 8:32:39.450,2024-08-22  8:32:39.450,1724329959450.0,-101.939911,35.189415,1116.0
-19.6,-106.9,466, 8:32:40.170,2024-08-22  8:32:40.170,1724329960170.0,-101.939911,35.189415,1116.0
-18.6,-107.7,466, 8:32:40.846,2024-08-22  8:32:40.846,1724329960846.0,-101.939911,35.189415,1116.0
-20.3,-107.9,466, 8:32:41.411,2024-08-22  8:32:41.411,1724329961411.0,-101.939911,35.189415,1116.0
-18.2,-107.1,466, 8:32:42.093,2024-08-22  8:32:42.093,1724329962093.0,-101.939911,35.189415,1116.0
-18.2,-107.1,466, 8:32:42.646,2024-08-22  8:32:42.646,1724329962646.0,-101.939911,35.189415,1116.0
-18.7,-107.2,466, 8:32:43.388,2024-08-22  8:32:43.388,1724329963388.0,-101.939911,35.189415,1116.0
-18.9,-107.8,466, 8:32:44.037,2024-08-22  8:32:44.037,1724329964037.0,-101.939911,35.189415,1116.0
-17.8,-107.1,466, 8:32:44.568,2024-08-22  8:32:44.568,1724329964568.0,-101.939911,35.189415,1116.0
-15.9,-106.8,466, 8:32:45.296,2024-08-22  8:32:45.296,1724329965296.0,-101.939911,35.189415,1116.0
-19.4,-106.9,466, 8:32:45.895,2024-08-22  8:32:45.895,1724329965895.0,-101.939911,35.189415,1116.0
-18.1,-107.4,466, 8:32:46.487,2024-08-22  8:32:46.487,1724329966487.0,-101.939911,35.189415,1116.0
-15.6,-107.9,466, 8:32:46.999,2024-08-22  8:32:46.999,1724329966999.0,-101.939911,35.189415,1116.0
-16.6,-108.1,466, 8:32:47.855,2024-08-22  8:32:47.855,1724329967855.0,-101.939911,35.189415,1116.0
-18.2,-106.8,466, 8:32:48.416,2024-08-22  8:32:48.416,1724329968416.0,-101.939911,35.189415,1116.0
-18.6,-106.9,466, 8:32:49.145,2024-08-22  8:32:49.145,1724329969145.0,-101.939911,35.189415,1116.0
-18.0,-107.2,466, 8:32:49.787,2024-08-22  8:32:49.787,1724329969787.0,-101.939911,35.189415,1116.0
-17.3,-107.8,466, 8:32:50.413,2024-08-22  8:32:50.413,1724329970413.0,-101.939911,35.189415,1116.0
-18.9,-107.8,466, 8:32:50.993,2024-08-22  8:32:50.993,1724329970993.0,-101.939911,35.189415,1116.0
-20.4,-108.1,466, 8:32:51.587,2024-08-22  8:32:51.587,1724329971587.0,-101.939911,35.189415,1116.0
-17.1,-107.8,466, 8:32:52.176,2024-08-22  8:32:52.176,1724329972176.0,-101.939911,35.189415,1116.0
-20.1,-107.8,466, 8:32:52.692,2024-08-22  8:32:52.692,1724329972692.0,-101.939911,35.189415,1116.0
-21.6,-107.9,466, 8:32:53.201,2024-08-22  8:32:53.201,1724329973201.0,-101.939911,35.189415,1116.0
-19.7,-106.7,466, 8:32:53.737,2024-08-22  8:32:53.737,1724329973737.0,-101.939911,35.189415,1116.0
-17.9,-106.6,466, 8:32:54.295,2024-08-22  8:32:54.295,1724329974295.0,-101.939911,35.189415,1116.0
-18.6,-106.6,466, 8:32:54.812,2024-08-22  8:32:54.812,1724329974812.0,-101.939911,35.189415,1116.0
-18.4,-106.9,466, 8:32:55.448,2024-08-22  8:32:55.448,1724329975448.0,-101.939911,35.189415,1116.0
-16.3,-108.1,466, 8:32:55.948,2024-08-22  8:32:55.948,1724329975948.0,-101.939911,35.189415,1116.0
-20.1,-108.0,466, 8:32:56.726,2024-08-22  8:32:56.726,1724329976726.0,-101.939911,35.189415,1116.0
-17.4,-107.4,466, 8:32:57.411,2024-08-22  8:32:57.411,1724329977411.0,-101.939911,35.189415,1116.0
-20.4,-110.3,466, 8:32:58.009,2024-08-22  8:32:58.009,1724329978009.0,-101.939911,35.189415,1116.0
-17.9,-106.6,466, 8:32:58.633,2024-08-22  8:32:58.633,1724329978633.0,-101.939911,35.189415,1116.0
-15.4,-106.2,466, 8:32:59.142,2024-08-22  8:32:59.142,1724329979142.0,-101.939911,35.189415,1116.0
-17.0,-106.2,466, 8:32:59.650,2024-08-22  8:32:59.650,1724329979650.0,-101.939911,35.189415,1116.0
-17.6,-106.3,466, 8:33:00.334,2024-08-22  8:33:00.334,1724329980334.0,-101.939911,35.189415,1116.0
-17.0,-106.4,466, 8:33:00.890,2024-08-22  8:33:00.890,1724329980890.0,-101.939911,35.189415,1116.0
-18.6,-106.6,466, 8:33:01.430,2024-08-22  8:33:01.430,1724329981430.0,-101.939911,35.189415,1116.0
-18.9,-108.6,466, 8:33:01.947,2024-08-22  8:33:01.947,1724329981947.0,-101.939911,35.189415,1116.0
-17.8,-107.9,466, 8:33:02.894,2024-08-22  8:33:02.894,1724329982894.0,-101.939911,35.189415,1116.0
-17.8,-107.2,466, 8:33:03.454,2024-08-22  8:33:03.454,1724329983454.0,-101.939911,35.189415,1116.0
-16.8,-108.4,466, 8:33:04.175,2024-08-22  8:33:04.175,1724329984175.0,-101.939911,35.189415,1116.0
-19.3,-108.9,466, 8:33:04.846,2024-08-22  8:33:04.846,1724329984846.0,-101.939911,35.189415,1116.0
-21.6,-112.1,466, 8:33:05.414,2024-08-22  8:33:05.414,1724329985414.0,-101.939911,35.189415,1116.0
-19.6,-112.2,466, 8:33:06.008,2024-08-22  8:33:06.008,1724329986008.0,-101.939911,35.189415,1116.0
-21.4,-111.4,466, 8:33:06.653,2024-08-22  8:33:06.653,1724329986653.0,-101.939911,35.189415,1116.0
-19.9,-109.7,466, 8:33:07.163,2024-08-22  8:33:07.163,1724329987163.0,-101.939911,35.189415,1116.0
-22.3,-111.8,466, 8:33:07.928,2024-08-22  8:33:07.928,1724329987928.0,-101.939911,35.189415,1116.0
-20.8,-111.4,466, 8:33:08.428,2024-08-22  8:33:08.428,1724329988428.0,-101.939911,35.189415,1116.0
-20.8,-110.2,466, 8:33:08.947,2024-08-22  8:33:08.947,1724329988947.0,-101.939911,35.189415,1116.0
-21.2,-111.5,466, 8:33:09.463,2024-08-22  8:33:09.463,1724329989463.0,-101.939911,35.189415,1116.0
-22.3,-112.3,466, 8:33:10.175,2024-08-22  8:33:10.175,1724329990175.0,-101.939911,35.189415,1116.0
-18.9,-108.5,466, 8:33:10.892,2024-08-22  8:33:10.892,1724329990892.0,-101.939911,35.189415,1116.0
-18.3,-108.6,466, 8:33:11.408,2024-08-22  8:33:11.408,1724329991408.0,-101.939911,35.189415,1116.0
-20.8,-110.2,466, 8:33:12.174,2024-08-22  8:33:12.174,1724329992174.0,-101.939911,35.189415,1116.0
-17.7,-107.1,466, 8:33:12.777,2024-08-22  8:33:12.777,1724329992777.0,-101.939911,35.189415,1116.0
-18.8,-108.3,466, 8:33:13.416,2024-08-22  8:33:13.416,1724329993416.0,-101.939911,35.189415,1116.0
-21.8,-112.1,466, 8:33:13.923,2024-08-22  8:33:13.923,1724329993923.0,-101.939911,35.189415,1116.0
-21.2,-112.4,466, 8:33:14.443,2024-08-22  8:33:14.443,1724329994443.0,-101.939911,35.189415,1116.0
-20.5,-112.4,466, 8:33:14.978,2024-08-22  8:33:14.978,1724329994978.0,-101.939911,35.189415,1116.0
-19.0,-106.7,466, 8:33:15.608,2024-08-22  8:33:15.608,1724329995608.0,-101.939911,35.189415,1116.0
-18.0,-108.3,466, 8:33:16.336,2024-08-22  8:33:16.336,1724329996336.0,-101.939911,35.189415,1116.0
-22.4,-110.4,466, 8:33:16.865,2024-08-22  8:33:16.865,1724329996865.0,-101.939911,35.189415,1116.0
-17.5,-108.4,466, 8:33:17.369,2024-08-22  8:33:17.369,1724329997369.0,-101.939911,35.189415,1116.0
-18.6,-107.9,466, 8:33:17.877,2024-08-22  8:33:17.877,1724329997877.0,-101.939911,35.189415,1116.0
-19.1,-108.3,466, 8:33:18.436,2024-08-22  8:33:18.436,1724329998436.0,-101.939911,35.189415,1116.0
-18.1,-106.6,466, 8:33:19.174,2024-08-22  8:33:19.174,1724329999174.0,-101.939911,35.189415,1116.0
-18.9,-106.5,466, 8:33:19.856,2024-08-22  8:33:19.856,1724329999856.0,-101.939911,35.189415,1116.0
-20.9,-108.5,466, 8:33:20.371,2024-08-22  8:33:20.371,1724330000371.0,-101.939911,35.189415,1116.0
-22.2,-110.3,466, 8:33:20.885,2024-08-22  8:33:20.885,1724330000885.0,-101.939911,35.189415,1116.0
-19.4,-106.9,466, 8:33:21.385,2024-08-22  8:33:21.385,1724330001385.0,-101.939911,35.189415,1116.0
-20.8,-108.4,466, 8:33:21.919,2024-08-22  8:33:21.919,1724330001919.0,-101.939911,35.189415,1116.0
-18.1,-106.4,466, 8:33:22.426,2024-08-22  8:33:22.426,1724330002426.0,-101.939911,35.189415,1116.0
-17.0,-106.8,466, 8:33:23.003,2024-08-22  8:33:23.003,1724330003003.0,-101.939911,35.189415,1116.0
-18.3,-106.9,466, 8:33:23.620,2024-08-22  8:33:23.620,1724330003620.0,-101.939911,35.189415,1116.0
-19.8,-107.7,466, 8:33:24.120,2024-08-22  8:33:24.120,1724330004120.0,-101.939911,35.189415,1116.0
-20.6,-108.1,466, 8:33:24.923,2024-08-22  8:33:24.923,1724330004923.0,-101.939911,35.189415,1116.0
-18.5,-107.3,466, 8:33:25.531,2024-08-22  8:33:25.531,1724330005531.0,-101.939911,35.189415,1116.0
-19.3,-106.9,466, 8:33:26.171,2024-08-22  8:33:26.171,1724330006171.0,-101.939911,35.189415,1116.0
-17.9,-108.6,466, 8:33:26.678,2024-08-22  8:33:26.678,1724330006678.0,-101.939911,35.189415,1116.0
-20.7,-108.4,466, 8:33:27.255,2024-08-22  8:33:27.255,1724330007255.0,-101.939911,35.189415,1116.0
-18.4,-107.9,466, 8:33:27.876,2024-08-22  8:33:27.876,1724330007876.0,-101.939911,35.189415,1116.0
-17.6,-107.1,466, 8:33:28.415,2024-08-22  8:33:28.415,1724330008415.0,-101.939911,35.189415,1116.0
-19.4,-107.3,466, 8:33:29.097,2024-08-22  8:33:29.097,1724330009097.0,-101.939911,35.189415,1116.0
-20.7,-107.3,466, 8:33:29.689,2024-08-22  8:33:29.689,1724330009689.0,-101.939911,35.189415,1116.0
-20.9,-107.6,466, 8:33:30.189,2024-08-22  8:33:30.189,1724330010189.0,-101.939911,35.189415,1116.0
-22.1,-108.9,466, 8:33:30.771,2024-08-22  8:33:30.771,1724330010771.0,-101.939911,35.189415,1116.0
-19.4,-107.1,466, 8:33:31.373,2024-08-22  8:33:31.373,1724330011373.0,-101.939911,35.189415,1116.0
-20.8,-107.6,466, 8:33:31.875,2024-08-22  8:33:31.875,1724330011875.0,-101.939911,35.189415,1116.0
-19.3,-107.4,466, 8:33:32.411,2024-08-22  8:33:32.411,1724330012411.0,-101.939911,35.189415,1116.0
-21.0,-109.5,466, 8:33:32.992,2024-08-22  8:33:32.992,1724330012992.0,-101.939911,35.189415,1116.0
-20.2,-107.7,466, 8:33:33.629,2024-08-22  8:33:33.629,1724330013629.0,-101.939911,35.189415,1116.0
-18.8,-107.6,466, 8:33:34.130,2024-08-22  8:33:34.130,1724330014130.0,-101.939911,35.189415,1116.0
-20.8,-108.4,466, 8:33:34.907,2024-08-22  8:33:34.907,1724330014907.0,-101.939911,35.189415,1116.0
-16.8,-107.3,466, 8:33:35.450,2024-08-22  8:33:35.450,1724330015450.0,-101.939911,35.189415,1116.0
-16.4,-109.0,466, 8:33:35.962,2024-08-22  8:33:35.962,1724330015962.0,-101.939911,35.189415,1116.0
-19.9,-108.8,466, 8:33:36.815,2024-08-22  8:33:36.815,1724330016815.0,-101.939911,35.189415,1116.0
-20.6,-108.1,466, 8:33:37.370,2024-08-22  8:33:37.370,1724330017370.0,-101.939911,35.189415,1116.0
-20.9,-106.6,466, 8:33:38.005,2024-08-22  8:33:38.005,1724330018005.0,-101.939911,35.189415,1116.0
-19.9,-107.2,466, 8:33:38.575,2024-08-22  8:33:38.575,1724330018575.0,-101.939911,35.189415,1116.0
-20.4,-107.3,466, 8:33:39.095,2024-08-22  8:33:39.095,1724330019095.0,-101.939911,35.189415,1116.0
-21.4,-108.6,466, 8:33:39.607,2024-08-22  8:33:39.607,1724330019607.0,-101.939911,35.189415,1116.0
-19.9,-108.4,466, 8:33:40.332,2024-08-22  8:33:40.332,1724330020332.0,-101.939911,35.189415,1116.0
-20.9,-107.1,466, 8:33:40.972,2024-08-22  8:33:40.972,1724330020972.0,-101.939911,35.189415,1116.0
-19.4,-107.6,466, 8:33:41.530,2024-08-22  8:33:41.530,1724330021530.0,-101.939911,35.189415,1116.0
-20.9,-109.0,466, 8:33:42.031,2024-08-22  8:33:42.031,1724330022031.0,-101.939911,35.189415,1116.0
-21.8,-109.0,466, 8:33:42.895,2024-08-22  8:33:42.895,1724330022895.0,-101.939911,35.189415,1116.0
